run_name,protein_name,Train,Test,Screen,train_data,test_data,desired_columns,label_column_train,label_column_test,nrows_train,nrows_test,feature_fusion_method,balance_flag,balance_ratios,screen_data,smiles_column,chemistry_filters,desired_models,hyperparameters_tuning,hyperparameters,Nfold,conformal_prediction,confromal_test_size,confromal_confidence_level,trainfile_for_modelselection,evaluationfile_for_modelselection,evaluation_column,crossvalidation_column,Fusion,num_top_models,train_path,TrainFileName,ModelType,ColumnName,ModelPath,UsedHyperParameters,CV_Accuracy,CV_Precision,CV_Recall,CV_F1 Score,CV_AUC-ROC,CV_AUC-PR,CV_MCC,CV_Cohen Kappa,CV_balanced_accuracy,CV_PlatePPV,CV_DivPlatePPV,Date,Time,Test_Accuracy,Test_Precision,Test_Recall,Test_F1 Score,Test_AUC-ROC,Test_AUC-PR,Test_MCC,Test_Cohen Kappa,Test_balanced_accuracy,Test_PlatePPV,Test_DivPlatePPV,TestFile
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,ada,FCFP4,run_test\small_train_ada_FCFP4,{},0.95,0.0,0.0,0.0,0.4696919326241134,0.0750044563279857,0.0,0.0,0.5,,,2025-06-25,11:56:02,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,ada,FCFP6,run_test\small_train_ada_FCFP6,{},0.94,0.0,0.0,0.0,0.4179964539007092,0.0576140873015873,-0.0145802960879951,-0.0136986301369863,0.4947916666666666,,,2025-06-25,11:56:04,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,ada,TOPTOR,run_test\small_train_ada_TOPTOR,{},0.95,0.0,0.0,0.0,0.6426196808510638,0.1883730158730159,0.0,0.0,0.5,,,2025-06-25,11:56:05,0.99,0.0,0.0,0.0,,0.0,0.0,0.0,0.99,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,ada,MACCS,run_test\small_train_ada_MACCS,{},0.91,0.0,0.0,0.0,0.346021719858156,0.0548139251124837,-0.0466188644898031,-0.0460434173669468,0.4789450354609929,0.0,0.0,2025-06-25,11:56:06,0.96,0.0,0.0,0.0,,0.0,0.0,0.0,0.96,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,ada,RDK,run_test\small_train_ada_RDK,{},0.94,0.0,0.0,0.0,0.4109042553191489,0.0583407891495182,-0.0180461125942825,-0.0154639175257732,0.4946808510638297,,,2025-06-25,11:56:08,0.99,0.0,0.0,0.0,,0.0,0.0,0.0,0.99,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,ada,AVALON,run_test\small_train_ada_AVALON,{},0.94,0.0,0.0,0.0,0.4322916666666667,0.0538636363636363,-0.0145802960879951,-0.0136986301369863,0.4947916666666666,,,2025-06-25,11:56:09,0.99,0.0,0.0,0.0,,0.0,0.0,0.0,0.99,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,ada,ATOMPAIR,run_test\small_train_ada_ATOMPAIR,{},0.95,0.0,0.0,0.0,0.4625997340425531,0.0985151618787049,0.0,0.0,0.5,,,2025-06-25,11:56:11,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,bag,ECFP4,run_test\small_train_bag_ECFP4,{},0.93,0.0,0.0,0.0,0.4627659574468085,0.0525,-0.0326264086822776,-0.0291625476627596,0.4894725177304964,0.0,0.0,2025-06-25,11:56:11,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,bag,ECFP6,run_test\small_train_bag_ECFP6,{},0.95,0.0,0.0,0.0,0.6375221631205674,0.1311111111111111,0.0,0.0,0.5,,,2025-06-25,11:56:12,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,bag,FCFP4,run_test\small_train_bag_FCFP4,{},0.95,0.0,0.0,0.0,0.420988475177305,0.05,0.0,0.0,0.5,,,2025-06-25,11:56:13,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,bag,FCFP6,run_test\small_train_bag_FCFP6,{},0.94,0.0,0.0,0.0,0.4914117907801418,0.055625,-0.0145802960879951,-0.0136986301369863,0.4947916666666666,,,2025-06-25,11:56:13,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,bag,TOPTOR,run_test\small_train_bag_TOPTOR,{},0.95,0.0,0.0,0.0,0.5945257092198581,0.0693518518518518,0.0,0.0,0.5,,,2025-06-25,11:56:14,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,bag,MACCS,run_test\small_train_bag_MACCS,{},0.95,0.0,0.0,0.0,0.4831560283687943,0.0657142857142857,0.0,0.0,0.5,,,2025-06-25,11:56:14,0.98,0.0,0.0,0.0,,0.0,0.0,0.0,0.98,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,bag,RDK,run_test\small_train_bag_RDK,{},0.95,0.0,0.0,0.0,0.4570589539007092,0.0483984533984534,0.0,0.0,0.5,,,2025-06-25,11:56:15,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,bag,AVALON,run_test\small_train_bag_AVALON,{},0.95,0.0,0.0,0.0,0.3953900709219858,0.05,0.0,0.0,0.5,,,2025-06-25,11:56:15,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,bag,ATOMPAIR,run_test\small_train_bag_ATOMPAIR,{},0.95,0.0,0.0,0.0,0.3423093971631205,0.05,0.0,0.0,0.5,,,2025-06-25,11:56:16,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,mlp,ECFP4,run_test\small_train_mlp_ECFP4,{},0.95,0.0,0.0,0.0,0.2585328014184397,0.0468966301833043,0.0,0.0,0.5,,,2025-06-25,11:56:18,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,mlp,ECFP6,run_test\small_train_mlp_ECFP6,{},0.95,0.0,0.0,0.0,0.2145390070921985,0.0437098063909658,0.0,0.0,0.5,,,2025-06-25,11:56:21,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,mlp,FCFP4,run_test\small_train_mlp_FCFP4,{},0.95,0.0,0.0,0.0,0.2478945035460993,0.0510831563914613,0.0,0.0,0.5,,,2025-06-25,11:56:24,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,mlp,FCFP6,run_test\small_train_mlp_FCFP6,{},0.95,0.0,0.0,0.0,0.2022384751773049,0.0434759855506976,0.0,0.0,0.5,,,2025-06-25,11:56:27,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,mlp,TOPTOR,run_test\small_train_mlp_TOPTOR,{},0.95,0.0,0.0,0.0,0.2308289007092198,0.0464671560323734,0.0,0.0,0.5,,,2025-06-25,11:56:30,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,mlp,MACCS,run_test\small_train_mlp_MACCS,{},0.95,0.0,0.0,0.0,0.61114804964539,0.0956929543886065,0.0,0.0,0.5,,,2025-06-25,11:56:30,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,mlp,RDK,run_test\small_train_mlp_RDK,{},0.95,0.0,0.0,0.0,0.4629875886524822,0.0948875062845651,0.0,0.0,0.5,,,2025-06-25,11:56:34,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,mlp,AVALON,run_test\small_train_mlp_AVALON,{},0.94,0.0,0.0,0.0,0.4005984042553191,0.0590746893072474,-0.0180461125942825,-0.0154639175257732,0.4946808510638297,,,2025-06-25,11:56:36,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,mlp,ATOMPAIR,run_test\small_train_mlp_ATOMPAIR,{},0.95,0.0,0.0,0.0,0.5072030141843972,0.0691351042550733,0.0,0.0,0.5,,,2025-06-25,11:56:39,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
